INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
Pentac,Synonym,DTXSID9032371,Dienochlor,ClC1=C(Cl)C(Cl)(C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Pentachloronitrobenzene,Approved Name,DTXSID2021105,Pentachloronitrobenzene,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
Pentachlorophenol,Approved Name,DTXSID7021106,Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
"Pentaerythritol tetrakis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",Synonym from Valid Source,DTXSID1027633,Irganox 1010,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C
Pentaethylene Glycol,Approved Name,DTXSID4027579,Pentaethylene glycol,OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCO,OCCOCCOCCOCCOCCO
Pentane,Approved Name,DTXSID2025846,Pentane,CCCCC,CCCCC,CCCCC
Peracetic Acid,Approved Name,DTXSID1025853,Peracetic acid,CC(=O)OO,CC(=O)OO,CC(=O)OO
PERFLUOROISOBUTYL METHYL ETHER,Approved Name,DTXSID5042326,Perfluoroisobutyl methyl ether,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F
Perfluorooctanoic acid,Approved Name,DTXSID8031865,Perfluorooctanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Phenanthrene,Approved Name,DTXSID6024254,Phenanthrene,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2
Phenmedipham,Approved Name,DTXSID1024255,Phenmedipham,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1
Phenol,Approved Name,DTXSID5021124,Phenol,OC1=CC=CC=C1,OC1=CC=CC=C1,OC1=CC=CC=C1
Phenothiazine,Approved Name,DTXSID5021126,Phenothiazine,N1C2=CC=CC=C2SC2=C1C=CC=C2,N1C2=CC=CC=C2SC2=C1C=CC=C2,N1C2=CC=CC=C2SC2=C1C=CC=C2
Phenyl Ether (Vapor),Integrated Source Name,DTXSID9021847,Diphenyl oxide,O(C1=CC=CC=C1)C1=CC=CC=C1,O(C1=CC=CC=C1)C1=CC=CC=C1,O(C1=CC=CC=C1)C1=CC=CC=C1
Phenyl Glycidyl Ether,Approved Name,DTXSID8021145,Phenyl glycidyl ether,C(OC1=CC=CC=C1)C1CO1,C(OC1=CC=CC=C1)C1CO1,C(OC1=CC=CC=C1)C1CO1
Phenyl Isocyanate,Approved Name,DTXSID5051521,Phenyl isocyanate,O=C=NC1=CC=CC=C1,O=C=NC1=CC=CC=C1,O=C=NC1=CC=CC=C1
Phenyl Mercaptan,Synonym from Valid Source,DTXSID7026811,Benzenethiol,SC1=CC=CC=C1,SC1=CC=CC=C1,SC1=CC=CC=C1
Phorate,Approved Name,DTXSID4032459,Phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC
Phosgene,Approved Name,DTXSID0024260,Phosgene,ClC(Cl)=O,ClC(Cl)=O,ClC(Cl)=O
Phosphine,Approved Name,DTXSID2021157,Phosphine,P,-,-
Phosphoric Acid,Approved Name,DTXSID5024263,Phosphoric acid,OP(O)(O)=O,-,-
Phosphorus (yellow),Integrated Source Name,DTXSID1024382,Phosphorus,[P],-,-
Phosphorus Oxychloride,Synonym from Valid Source,DTXSID5029710,Phosphoric trichloride,ClP(Cl)(Cl)=O,-,-
Phosphorus Pentachloride,Approved Name,DTXSID9033896,Phosphorus pentachloride,ClP(Cl)(Cl)(Cl)Cl,-,-
Phosphorus Pentasulfide,Approved Name,DTXSID0051659,Phosphorus pentasulfide,S=P12SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,-,-
Phosphorus Pentoxide,Approved Name,DTXSID9047754,Phosphorus pentoxide,O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3,-,-
Phosphorus Trichloride,Synonym from Valid Source,DTXSID5029687,Phosphorous trichloride,ClP(Cl)Cl,-,-
Phthalic Anhydride,Approved Name,DTXSID2021159,Phthalic anhydride,O=C1OC(=O)C2=C1C=CC=C2,O=C1OC(=O)C2=C1C=CC=C2,O=C1OC(=O)C2=C1C=CC=C2
Picric Acid,Approved Name,DTXSID4025909,Picric acid,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
Piperazine,Approved Name,DTXSID1021164,Piperazine,C1CNCCN1,C1CNCCN1,C1CNCCN1
Piperonyl Butoxide,Approved Name,DTXSID1021166,Piperonyl butoxide,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC
Pirimiphos Methyl,Synonym from Valid Source,DTXSID0024266,Pirimiphos-methyl,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1
Platinum,Approved Name,DTXSID9064681,Platinum,[Pt],-,-
Potassium Hydroxide,Approved Name,DTXSID5029633,Potassium hydroxide,[OH-].[K+],-,-
Potassium methyldithiocarbamate,Integrated Source Name,DTXSID1034424,Potassium N-methyldithiocarbamate,[K+].CNC([S-])=S,CNC(S)=S,CNC(S)=S
Potassium p-tert-amylphenate,Synonym,DTXSID9035757,Potassium 4-(2-methylbutan-2-yl)phenolate,[K+].CCC(C)(C)C1=CC=C([O-])C=C1,CCC(C)(C)C1=CC=C(O)C=C1,CCC(C)(C)C1=CC=C(O)C=C1
Pravastatin sodium,Approved Name,DTXSID6047525,Pravastatin sodium,[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12
Progesterone,Approved Name,DTXSID3022370,Progesterone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
Propane,Approved Name,DTXSID5026386,Propane,CCC,CCC,CCC
Propetamphos,Approved Name,DTXSID7032470,Propetamphos,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
Propionaldehyde,Expert Validated Synonym,DTXSID2021658,Propanal,CCC=O,CCC=O,CCC=O
Propionic Acid,Approved Name,DTXSID8025961,Propionic acid,CCC(O)=O,CCC(O)=O,CCC(O)=O
Propionitrile,Approved Name,DTXSID1021879,Propionitrile,CCC#N,CCC#N,CCC#N
Propoxur,Approved Name,DTXSID7021948,Propoxur,CNC(=O)OC1=CC=CC=C1OC(C)C,CNC(=O)OC1=CC=CC=C1OC(C)C,CNC(=O)OC1=CC=CC=C1OC(C)C
Propylene,Expert Validated Synonym,DTXSID5021205,1-Propene,CC=C,CC=C,CC=C
Propylene Dichloride,Expert Validated Synonym,DTXSID0020448,"1,2-Dichloropropane",CC(Cl)CCl,CC(Cl)CCl,CC(Cl)CCl
Propylene Glycol,Synonym from Valid Source,DTXSID0021206,"1,2-Propylene glycol",CC(O)CO,CC(O)CO,CC(O)CO
Propylene Imine,Synonym,DTXSID8024286,Propyleneimine,CC1CN1,CC1CN1,CC1CN1
Propylene Oxide,Synonym from Valid Source,DTXSID5021207,"1,2-Propylene oxide",CC1CO1,CC1CO1,CC1CO1
Pydrin,Expert Validated Synonym,DTXSID3020621,Fenvalerate,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1
Pyrene,Approved Name,DTXSID3024289,Pyrene,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1
Pyridine,Approved Name,DTXSID9021924,Pyridine,C1=CC=NC=C1,C1=CC=NC=C1,C1=CC=NC=C1
Pyrimethamine,Approved Name,DTXSID9021217,Pyrimethamine,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1
Quinone,Expert Validated Synonym,DTXSID6020145,"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1
Resmethrin,Approved Name,DTXSID7022253,Resmethrin,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C
Resorcinol,Approved Name,DTXSID2021238,Resorcinol,OC1=CC(O)=CC=C1,OC1=CC(O)=CC=C1,OC1=CC(O)=CC=C1
Rhodamine B,Approved Name,DTXSID6042369,Rhodamine B,[Cl-].CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O,CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O,CCN(CC)C1=CC2=[O+]C3=C(C=CC(=C3)N(CC)CC)C(=C2C=C1)C1=C(C=CC=C1)C(O)=O
Rhodium,Approved Name,DTXSID3052480,Rhodium,[Rh],-,-
Rotenone,Approved Name,DTXSID6021248,Rotenone,COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O,COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C3CC(OC3=CC=C2C1=O)C(C)=C,COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C3CC(OC3=CC=C2C1=O)C(C)=C
Rozol,Integrated Source Name,DTXSID2032348,Chlorophacinone,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1
sec-Amyl Acetate,Synonym,DTXSID8052306,Pentan-2-yl acetate,CCCC(C)OC(C)=O,CCCC(C)OC(C)=O,CCCC(C)OC(C)=O
sec-Butyl Acetate,Expert Validated Synonym,DTXSID0047612,Butan-2-yl acetate,CCC(C)OC(C)=O,CCC(C)OC(C)=O,CCC(C)OC(C)=O
sec-Butyl Alcohol,Synonym from Valid Source,DTXSID9021762,2-Butanol,CCC(C)O,CCC(C)O,CCC(C)O
sec-Hexyl Acetate, Integrated Source Name - WARNING: Synonym mapped to two or more chemicals.,DTXSID6051562,"1,3-Dimethylbutyl acetate",CC(C)CC(C)OC(C)=O,CC(C)CC(C)OC(C)=O,CC(C)CC(C)OC(C)=O
Selenium Compounds (as Se),Integrated Source Name,DTXSID9021261,Selenium,[Se],-,-
SEVOFLURANE,Approved Name,DTXSID8046614,Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,FCOC(C(F)(F)F)C(F)(F)F,FCOC(C(F)(F)F)C(F)(F)F
Silica,Approved Name,DTXSID1029677,Silica,O=[Si]=O,-,-
Silica,Approved Name,DTXSID1029677,Silica,O=[Si]=O,-,-
Silica,Approved Name,DTXSID1029677,Silica,O=[Si]=O,-,-
Silicon,Approved Name,DTXSID0051441,Silicon,[Si],-,-
Silicon,Approved Name,DTXSID0051441,Silicon,[Si],-,-
Silicon Carbide,Approved Name,DTXSID5052751,Silicon carbide,[C-]#[SiH+],[C-]#[SiH+],[C-]#[SiH+]
Silicon Carbide,Approved Name,DTXSID5052751,Silicon carbide,[C-]#[SiH+],[C-]#[SiH+],[C-]#[SiH+]
Silicon Tetrahydride,Synonym from Valid Source,DTXSID6052534,Silane,[SiH4],-,-
Silver,Approved Name,DTXSID4024305,Silver,[Ag],-,-
Silvex,Expert Validated Synonym,DTXSID0021387,"2-(2,4,5-Trichlorophenoxy)propionic acid",CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O,CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O
Simazine,Approved Name,DTXSID4021268,Simazine,CCNC1=NC(NCC)=NC(Cl)=N1,CCNC1=NC(NCC)=NC(Cl)=N1,CCNC1=NC(NCC)=NC(Cl)=N1
"Sodium [1,1'-biphenyl]-2-olate",Systematic Name,DTXSID2021153,Sodium 2-phenylphenate,[Na+].[O-]C1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1,OC1=C(C=CC=C1)C1=CC=CC=C1
Sodium Azide,Approved Name,DTXSID8020121,Sodium azide,[Na+].[N-]=[N+]=[N-],-,-
Sodium Azide,Approved Name,DTXSID8020121,Sodium azide,[Na+].[N-]=[N+]=[N-],-,-
Sodium Bisulfite,Approved Name,DTXSID8034902,Sodium bisulfite,[Na+].OS([O-])=O,-,-
Sodium Bromate,Approved Name,DTXSID9023837,Sodium bromate,[Na+].[O-][Br](=O)=O,-,-
Sodium Carbonate,Approved Name,DTXSID1029621,Sodium carbonate,[Na+].[Na+].[O-]C([O-])=O,-,OC(O)=O
Sodium Hydroxide,Approved Name,DTXSID0029634,Sodium hydroxide,[OH-].[Na+],-,-
Sodium Metabisulfite,Approved Name,DTXSID0029684,Sodium metabisulfite,[Na+].[Na+].[O-]S(=O)S([O-])(=O)=O,-,-
Sodium Metasilicate,Approved Name,DTXSID7029669,Sodium metasilicate,[Na+].[Na+].[O-][Si]([O-])=O,-,-
Sodium Nitrate,Approved Name,DTXSID6020937,Sodium nitrate,[Na+].[O-][N+]([O-])=O,-,-
Sodium Nitrite,Approved Name,DTXSID0020941,Sodium nitrite,[Na+].[O-]N=O,-,-
Sodium Tripolyphosphate,Expert Validated Synonym,DTXSID9036307,Pentasodium triphosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,-,-
Stibine,Approved Name,DTXSID601014341,Stibine,[SbH3],-,-
Strontium,Approved Name,DTXSID3024312,Strontium,[Sr],-,-
Styrene,Approved Name,DTXSID2021284,Styrene,C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,C=CC1=CC=CC=C1
Sucrose,Approved Name,DTXSID2021288,Sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O
Sulfamethazine,Approved Name,DTXSID6021290,Sulfamethazine,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1
Sulfamic Acid,Approved Name,DTXSID6034005,Sulfamic acid,NS(O)(=O)=O,-,-
SULFOMETURON METHYL,Synonym,DTXSID0034936,Sulfometuron-methyl,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=CC(C)=N1
Sulfur,Approved Name,DTXSID9034941,Sulfur,[S],-,-
Sulfur Dioxide,Approved Name,DTXSID6029672,Sulfur dioxide,O=S=O,-,-
Sulfur Tetrafluoride,Approved Name,DTXSID40893074,Sulfur tetrafluoride,FS(F)(F)F,-,-
Sulfuric Acid,Approved Name,DTXSID5029683,Sulfuric acid,OS(O)(=O)=O,-,-
Sulfuryl Fluoride,Approved Name,DTXSID9034945,Sulfuryl fluoride,FS(F)(=O)=O,-,-
t-Butylmercaptan,Synonym,DTXSID0026418,t-Butyl mercaptan,CC(C)(C)S,CC(C)(C)S,CC(C)(C)S
Tantalum,Approved Name,DTXSID8064690,Tantalum,[Ta],-,-
Terbufos,Approved Name,DTXSID2022254,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C,CCOP(=S)(OCC)SCSC(C)(C)C
Terphenyls,Integrated Source Name,DTXSID6029121,"1,1':4',1''-Terphenyl",C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1
tert-Butyl Acetate,Approved Name,DTXSID1022055,tert-Butyl acetate,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C
tert-Butyl Alcohol,Approved Name,DTXSID8020204,tert-Butyl alcohol,CC(C)(C)O,CC(C)(C)O,CC(C)(C)O
tert-Butyl Glycidyl Ether,Approved Name,DTXSID4024692,tert-Butyl glycidyl ether,CC(C)(C)OCC1CO1,CC(C)(C)OCC1CO1,CC(C)(C)OCC1CO1
tert-Butyl Mercaptan,Synonym from Valid Source,DTXSID0026418,t-Butyl mercaptan,CC(C)(C)S,CC(C)(C)S,CC(C)(C)S
tert-Butyl Methyl Ether,Synonym from Valid Source,DTXSID3020833,Methyl tert-butyl ether,COC(C)(C)C,COC(C)(C)C,COC(C)(C)C
tert-Butylperoxide,Integrated Source Name,DTXSID2024955,Di-tert-butyl peroxide,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C
Testosterone,Approved Name,DTXSID8022371,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O
Tetrachlorodibenzofuran,Approved Name,DTXSID5067556,Tetrachlorodibenzofuran,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1
Tetrachloroethylene (Perchloroethylene),Integrated Source Name,DTXSID2021319,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl
Tetraethyl Lead (as Pb),Integrated Source Name,DTXSID7023801,Tetraethyl lead,CC[Pb](CC)(CC)CC,CC[Pb](CC)(CC)CC,-
Tetraethylene Glycol Diacrylate,Approved Name,DTXSID2026107,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
Tetraethyleneglycol Dimethacrylate,Approved Name,DTXSID6044515,Tetraethyleneglycol dimethacrylate,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C
Tetraethylenepentamine,Approved Name,DTXSID7026108,Tetraethylenepentamine,NCCNCCNCCNCCN,NCCNCCNCCNCCN,NCCNCCNCCNCCN
Tetrahydro-2-furanmethanol,Synonym from Valid Source,DTXSID1029128,Tetrahydrofurfuryl alcohol,OCC1CCCO1,OCC1CCCO1,OCC1CCCO1
Tetrahydrofuran,Approved Name,DTXSID1021328,Tetrahydrofuran,C1CCOC1,C1CCOC1,C1CCOC1
TETRAHYDROFURFURYL ACRYLATE,Approved Name,DTXSID8044884,Tetrahydrofurfuryl acrylate,C=CC(=O)OCC1CCCO1,C=CC(=O)OCC1CCCO1,C=CC(=O)OCC1CCCO1
Tetrahydronaphthalene,Synonym from Valid Source,DTXSID1026118,Tetralin,C1CCC2=C(C1)C=CC=C2,C1CCC2=C(C1)C=CC=C2,C1CCC2=C(C1)C=CC=C2
Tetramethyl Lead (as Pb),Integrated Source Name,DTXSID0026123,Tetramethyl lead,C[Pb](C)(C)C,C[Pb](C)(C)C,-
Tetramethyl Succinonitrile,Integrated Source Name,DTXSID0026125,Tetramethylsuccinonitrile,CC(C)(C#N)C(C)(C)C#N,CC(C)(C#N)C(C)(C)C#N,CC(C)(C#N)C(C)(C)C#N
Tetramethyldiaminobenzophenone,Synonym,DTXSID2020894,Michler's ketone,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C
Tetrasodium Pyrophosphate,Approved Name,DTXSID9042465,Tetrasodium pyrophosphate,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,-,-
Theophylline,Approved Name,DTXSID5021336,Theophylline,CN1C2=C(NC=N2)C(=O)N(C)C1=O,CN1C2=C(NC=N2)C(=O)N(C)C1=O,CN1C2=C(NC=N2)C(=O)N(C)C1=O
Thioglycolic Acid,Approved Name,DTXSID8026141,Thioglycolic acid,OC(=O)CS,OC(=O)CS,OC(=O)CS
Thionyl Chloride,Approved Name,DTXSID3064778,Thionyl chloride,ClS(Cl)=O,-,-
Thiophanate-methyl,Approved Name,DTXSID1024338,Thiophanate-methyl,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1
Thiophene,Approved Name,DTXSID8026145,Thiophene,S1C=CC=C1,S1C=CC=C1,S1C=CC=C1
Thiourea,Approved Name,DTXSID9021348,Thiourea,NC(N)=S,NC(N)=S,NC(N)=S
Thiram,Approved Name,DTXSID5021332,Thiram,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C
Thorium,Approved Name,DTXSID6049800,Thorium,[Th],-,-
Titanium,Approved Name,DTXSID3047764,Titanium,[Ti],-,-
Titanium Dioxide,Approved Name,DTXSID3021352,Titanium dioxide,[O--].[O--].[Ti+4],-,-
Toluene,Approved Name,DTXSID7021360,Toluene,CC1=CC=CC=C1,CC1=CC=CC=C1,CC1=CC=CC=C1
"Toluene-2,4-Diamine",Synonym from Valid Source,DTXSID4020402,"2,4-Diaminotoluene",CC1=C(N)C=C(N)C=C1,CC1=C(N)C=C(N)C=C1,CC1=C(N)C=C(N)C=C1
"Toluene-2,4-Diisocyanate",Approved Name,DTXSID7026156,"Toluene-2,4-diisocyanate",CC1=CC=C(C=C1N=C=O)N=C=O,CC1=CC=C(C=C1N=C=O)N=C=O,CC1=CC=C(C=C1N=C=O)N=C=O
"Toluene-2,6-Diamine",Synonym,DTXSID4027319,"2,6-Toluenediamine",CC1=C(N)C=CC=C1N,CC1=C(N)C=CC=C1N,CC1=C(N)C=CC=C1N
"Toluene-2,6-Diisocyanate",Approved Name,DTXSID2026157,"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,CC1=C(C=CC=C1N=C=O)N=C=O,CC1=C(C=CC=C1N=C=O)N=C=O
Toluenesulfonyl Chloride,Synonym from Valid Source,DTXSID1052660,p-Toluenesulfonyl chloride,CC1=CC=C(C=C1)S(Cl)(=O)=O,CC1=CC=C(C=C1)S(Cl)(=O)=O,CC1=CC=C(C=C1)S(Cl)(=O)=O
trans-Decahydronaphthalene,Systematic Name,DTXSID90883405,"Naphthalene, decahydro-, trans-",[H][C@@]12CCCC[C@@]1([H])CCCC2,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1
Triallyl isocyanurate,Approved Name,DTXSID0026175,Triallyl isocyanurate,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
